Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
66,2016-03-29 12:10:00,21.50616010706344,37.8829737433185,19.820648289622067,38.51185137975102,21.851274129896645,37.69327228102586,20.316933457071638,37.763597505109146,20.593737123580393,49.923867619897585,11.240007160704504,20.586406414899887,20.952490676115342,35.10450527353513,23.102737975192213,43.39025386638077,19.963232962713022,39.59301816546537,8.894388660458246,749.309146173812,70.38498331845102,6.758260177887169,40.016508676895874,4.159799110533507
67,2016-01-11 22:00:00,21.955721771262503,45.89167218498065,20.428675795091408,44.50405389136051,19.547858026393687,45.00219009484807,19.637607287149294,48.07537594293262,18.871679986910085,55.53826336477003,5.78225296412915,89.08724353410422,17.44847692979027,43.474516004231624,19.263066118381808,47.88882017109249,16.819316297798952,45.11054718238691,5.380343312766689,728.7132011620245,90.89079497045913,6.428524336597676,41.21566091143294,3.459066859085721
68,2016-03-19 16:30:00,21.41066568101719,36.20997257225539,19.26065504146901,36.76695319732822,22.84672319934438,33.4167797747139,20.8664909181926,34.49131822435134,17.870669178758508,42.61638244556634,8.932818013692973,26.58395235807392,19.271151986369524,28.003094089987915,23.508986870802996,36.904846136387306,20.04232972949591,34.592836700547615,7.154336084252147,760.2795384029647,68.59069600017017,2.8592097745419656,33.088764741072666,1.3567463706606833
69,2016-04-09 21:40:00,22.10184183708074,40.84661247239761,20.458042028108547,44.377838043929124,22.719006314365124,41.01039398128874,20.949277240103648,38.80819768522677,20.6956187716535,46.43782402725245,9.72662462292628,45.86826846489846,21.952112592122962,33.94596393687988,22.993463992753327,37.83488888286723,19.695738200074093,36.60808270486938,7.978580018575345,747.1213250965087,84.71003540214332,3.8424362037417286,31.289668635537737,6.490747367130782
70,2016-04-20 13:00:00,21.35463042872083,36.03146788116794,23.234812537721353,31.41031231147535,22.44724140369339,35.96582231214998,21.909874952039356,33.821253693881964,19.425432158821952,42.458703890325204,13.185978100898932,-2.1051543014361997,20.95015572215757,29.002015989582166,21.311513543607553,37.00993497039164,20.03951478871111,35.71669718144063,12.48954657022079,755.456286362441,56.998945255176444,5.938521223541219,24.42236461289389,3.577726663523273
71,2016-04-27 23:10:00,22.352133094960568,39.22733593446749,25.55617247472654,18.718552537263424,35.94588932249708,33.71533272252651,25.295820452519365,17.679891064958863,12.52256189542142,52.532523762307605,0.5158598726456791,33.26894494240391,30.545166721418124,41.28093478586767,3.066073706145344,17.881508774754597,15.04213626394886,19.34574829220695,20.002382346549183,502.7138456878883,63.50683082133564,0.0075615855265394605,24.742788049395227,-0.25888708532982974
72,2016-05-18 15:20:00,23.62293632243127,42.09741357747407,23.758525983458377,36.488500331117194,24.502094277686613,38.3886298718156,23.531665936258875,39.280505032205085,20.87266043238518,43.43767051092163,20.18603672748463,-5.925095574061692,23.059951520949006,35.18156478210965,24.53622870212257,40.37156193570554,22.31123891772848,37.67617255950723,17.823973317892374,755.2587670992615,58.29214871063929,7.573224065705024,33.96747308951784,9.012952219438006
73,2016-05-09 19:30:00,25.430068947573734,43.3154858747796,24.934423122120695,37.07575449215275,27.126206433010662,38.90401383348251,25.42896633544446,42.59144170781106,24.042393162496904,56.42018232381909,19.666405179843498,0.09314481934239538,24.04567789290632,36.78844892606627,25.673127379630525,46.03170762939043,23.175677130662773,42.63029835885764,22.06558824761321,743.742281530886,51.85903603112904,2.4714204719407427,38.837665382978855,9.82866923545603
74,2016-04-16 12:20:00,23.563197852413452,43.4779549345667,22.08813416239138,41.25454881283731,26.135173335492702,40.178022981769665,22.50977069218001,40.702663448233494,20.994507981278257,46.88818645304714,12.728081693271815,18.338097927201357,21.393535540598545,35.568910105714885,24.462347938946294,41.64338300753923,20.975819806664713,44.04416377279747,10.273976560937115,750.574424450426,75.26138808270854,5.3023241283428115,39.811526728371376,4.92889888388282
75,2016-01-30 08:10:00,20.077815813140255,44.77442960426199,18.937413484403955,45.80604992119214,19.64118053989855,45.572024558553984,16.27441452520921,46.36095706890599,16.086263426418988,55.02956713635454,7.969085320296684,100.03979864887955,16.11049032994057,43.318932397848556,18.328042759294398,55.2216511227541,16.31888780416788,49.34511287654008,8.181699861952103,754.7281142968113,85.62137555698439,11.843793861511742,26.51547179707524,7.070315994037138
76,2016-04-05 19:20:00,23.677696660854345,46.104036276505795,22.361339223915778,45.87741395136627,25.647418224212107,38.8408882637378,20.443474263578764,40.60219564562285,21.81180785392756,83.99597711932223,12.773536985572905,20.422638794061793,23.323742962155258,32.766075702555646,23.285285738560145,36.73760359050992,20.801391196258876,38.559611970640205,12.813218033735854,747.9279418413798,66.67535890473421,3.5787489953086498,37.91028077960062,6.419858958183047
77,2016-03-30 06:50:00,20.873169521921195,39.842977202837474,19.33885332054384,46.09206000956424,22.04237252437529,37.80244446937683,20.842906426923108,40.09757098029202,20.595489711638074,46.985719555451894,7.713438357439544,56.27291506376867,20.690998028391487,34.181012439844565,23.72665344794003,45.36469977568693,20.536004947164045,40.81543823237272,6.084294513036378,729.3913128849887,84.73370820467589,3.171598834842236,37.78822517374675,6.043036988362464
78,2016-05-23 00:50:00,24.932942711398702,48.65167203056967,21.85050336805245,51.39758673661967,26.429467165266992,44.00712405135465,24.584683568673803,45.79553196230402,22.80085720755896,51.50643074299578,9.995834672223323,48.11468998522899,23.80432831601885,42.59327144348247,25.318316805020636,51.21346923266929,23.7635672399693,49.167528408809574,10.789141924110865,771.82097627565,96.703725588812,3.9458783322629682,57.10152345837218,10.921614866460247
79,2016-01-12 04:50:00,15.746521133131242,24.849082957040455,10.751993526997339,45.237888381598104,10.390551133750954,25.128434220357015,11.865529436203321,20.68752835190275,17.218869554149535,26.560162404031566,6.843194577576484,95.15151064185504,11.597401578590787,30.52507230911635,11.622933838483988,40.957939250857066,4.3499454447241845,19.614370721196877,3.767704023916062,732.952601704331,96.83521192306338,3.7182419472543913,36.113106819854174,5.465006229463219
80,2016-04-12 02:10:00,21.30093047027752,43.059534035880155,19.9917539106079,45.284272901453804,23.743595847866153,41.30290981642207,21.769852396150313,40.91724868295099,20.64880517907688,45.71667066034314,7.275636602902433,48.57568479906692,22.280499213137546,36.689316115531746,23.17627171152909,46.20347201386029,20.61027984155833,43.47413449775406,7.836609504633619,750.2959952636907,91.78514659498434,2.2685862067870253,32.91361690878418,6.381621846098718
81,2016-04-12 04:40:00,21.495222835688843,42.894431252033975,19.095105072376832,45.65679239819298,22.580938696300727,41.467128655986826,21.751771867987788,38.88110786950193,20.12390030631484,44.8135080811059,5.280447871380094,54.97312111736074,21.609908155161182,35.56340332018105,23.011561989300006,43.08208837631993,20.68379050247932,44.51552265028586,6.884165287935669,739.5903867180409,88.25586011260818,1.4149741614488198,37.851607003003664,5.372415565357014
82,2016-03-02 06:50:00,23.447811385880865,18.098122444130492,21.829404040802135,19.474390444863992,31.436044311973998,34.1517839891859,8.358630428255227,34.50357298628556,18.919185441688686,26.95300807712556,-2.95006443767516,103.7719476017653,12.832930549339556,43.36917849380124,-14.49031050340202,19.511421377237504,11.109919080900564,24.657035377807507,0.5337075691521636,678.5556413600169,5.567424269590785,1.2184076700020874,32.75853753845137,1.3008730974714857
83,2016-04-14 05:00:00,31.708019877556623,33.14757844821405,-0.7662468425137647,55.03543499446829,6.36598477124862,17.04407219013661,18.216720213375524,31.035589206906096,10.496054958735307,37.017551400866274,12.137155515896508,-61.57853441593504,23.8817307644808,45.57549423594161,26.91664256960307,14.406749066723743,16.821597288590684,16.890265219642615,5.217725411672791,601.0464503065147,64.24490275299218,0.6964227998897079,38.55578575745534,0.5063616462844239
84,2016-01-19 13:40:00,19.184222109562988,40.0383407396743,18.51113438500686,39.55984928127317,19.25402033456861,39.90519824144446,18.342295230724762,35.80618779357896,16.271879459640644,57.833472874947944,-1.5784094266692041,86.90710190930176,18.125506500146997,31.583263060693103,19.53284542933884,40.66062781991481,16.58080881181558,36.97302929303791,-0.2672382823556938,786.3638403054072,71.35921704831004,0.5385334362235232,23.205616003355225,-5.471736737379619
85,2016-02-29 13:00:00,20.09785493619099,34.67795412431255,19.828482674086604,32.90515952827979,21.422164256796627,38.11752331134871,19.652849258965347,31.8057934853967,17.447132609342265,46.88377677705606,5.501320072037353,26.331897327842373,20.250441751057078,28.2434519393066,21.783478179768373,33.845481739128715,18.52542388371433,39.78773852676196,4.968966320622506,739.007600841524,55.31201967517285,6.451513175424144,28.292288765556393,-4.117270144223509
86,2016-04-15 18:50:00,22.436492084960275,48.446042412996924,21.80710149136776,44.429275375247535,24.75022887757018,40.52387900894963,21.64822631029672,37.4600071529376,21.12917292482547,45.1767586404382,13.933336503465059,17.189220869078344,21.282418550579738,35.40632373457823,23.74820747955851,41.78466303636007,20.998187771453143,42.20641569448524,14.875232097828777,743.2066252564214,63.35261108335883,7.556680209945808,38.2288748265287,6.444437364357497
87,2016-05-26 15:20:00,24.201238739345765,43.316201096450634,25.272430972120194,36.253009914313225,26.483482967851128,37.2492182999456,24.304951053520504,39.43337031415473,21.886059546078194,47.292139805612706,24.87810558814896,-2.668735535801359,24.340955373093244,35.9568391969361,23.728059731049928,43.29007419697571,22.270125906626802,41.48738976675196,20.582161795072437,772.0160938261198,48.279157919038944,2.3837295089024946,31.925367683922936,8.913134066813665
88,2016-05-10 17:10:00,24.93139740804999,47.66646125861392,26.27260655399533,45.41269978613101,26.9324515718692,43.47933177761218,25.688711624000362,45.003232024809584,23.916859142573376,48.55969454489226,21.48942566349276,14.091724353027157,24.570357327248853,46.273943146334226,25.11102141365686,49.43176865333923,24.623514292200884,47.15375969909487,20.06950990096909,737.8960997833987,65.74656190956175,2.4795497415693575,39.118339923056205,13.603163836447862
89,2016-05-15 01:40:00,24.1823285554352,35.31016677665937,20.48729566364054,36.96132587467948,23.47234039000026,35.089348307209164,24.244638002880563,33.51552696321067,23.037386627463285,39.47584613027713,2.251039778085178,32.78916829974304,24.468793993246482,29.91643893194043,24.648896558989424,36.26469288432023,22.794648616020698,38.332289337978004,4.688312067382292,759.4929585024173,80.8746437096498,2.332651409838085,39.71602433638757,1.720188974764573
90,2016-04-28 14:10:00,19.93689203614659,33.47040276195432,20.84722236429957,34.55118772319892,21.304829244652456,34.67472351934524,20.524189067904622,33.69217117485068,19.148824870420516,46.31866963727327,10.005632343487559,35.606092266503794,18.92338411502909,31.593457057822828,20.174934198696697,37.21430098702954,19.049803041359358,32.73382485339418,7.193661034256541,734.9220035777873,71.63913924227332,3.4743402010448055,40.58448890737578,3.2042407813399185
91,2016-01-30 19:00:00,20.693734899124347,43.346792575253026,21.005124035295978,38.98981270405844,21.964092117336527,45.206928234558625,20.467060901898044,41.002194567966455,17.493256065832178,55.32780417746514,3.8881146440054772,97.47218643764529,17.342600193781855,39.39434970691268,20.730115501659178,48.752137803280604,15.7878765068414,45.281124503465136,4.1251685332070815,723.0730221853224,83.28355569273887,2.782395397649041,40.14373585415861,1.7866853101861857
92,2016-04-05 08:30:00,22.202472673420274,45.72570764138931,20.837495791118464,47.625470451018515,24.841633116276217,41.365064122756635,21.232647729441748,42.58470419200498,21.216030597545778,50.205618235977575,11.776964866419743,52.69275639291056,21.910774103781108,39.21669399525328,23.66101190127172,45.89107652731965,21.62996573180861,45.56191968759666,9.971467805826805,749.5402681574819,91.05318463089672,1.1019033998450285,29.545699344197764,8.597122302455228
93,2016-01-15 10:20:00,21.33785354842047,37.33648663196668,19.997035652442268,36.46838438789451,20.01008167195974,40.03541479453427,20.600763982395556,40.12400690595896,18.33918855202996,52.67104799884234,2.4093492176555333,84.2706173422906,18.217546136276045,36.488447923924426,18.456502513735416,43.056081409051856,17.343736174709775,44.475427815098136,3.852777097876401,743.0990635670599,83.0782670287531,9.009567655708214,35.615182885806746,1.0179135126060408
94,2016-04-12 18:20:00,23.269497290590284,51.02884374257853,22.44982294978384,48.812967035865206,23.241828937278427,40.56403524175314,23.53142698266963,38.88198740915296,21.871570146347473,48.82055409248915,13.470902319236666,7.760277932971792,22.00758829513207,34.646659674587845,23.480985532573698,43.54143635949723,21.13661186329145,42.38978463291173,14.021097800894927,741.4242875170027,58.92719485089222,2.890022467958333,36.17182260911164,5.0961893251570825
95,2016-05-25 18:10:00,24.654339606268966,37.20249793415469,24.365454564836934,33.800825593030346,24.335717416416706,35.82605322219126,24.22598077412122,38.64605361042233,20.178817144617668,51.93785124111233,18.843790576081815,-4.2745886276970815,24.139577162219812,33.8216719163715,24.24361485648773,39.86746275433054,22.3465882202444,37.64172659225397,16.038006708370684,742.4773992267475,57.828334693263045,1.9033123244337302,39.907317832299626,8.042686255891885
96,2016-04-12 11:00:00,21.597397969768043,40.75453087027685,25.047720454397176,34.72583920294058,22.830628444854458,39.37771486752994,23.693466735559202,39.36346183916063,21.490402787485472,44.38911686115888,15.662330612450823,16.096870287672854,21.256917614571105,36.19780775265908,21.955114105527716,42.71358872124601,21.40807267719418,39.233064498878626,14.61578489781183,713.8103818076493,65.88010145627898,3.182999076028345,40.250199593412184,7.781322108005722
97,2016-04-27 18:30:00,22.08012870119269,39.980438542784206,20.164525723204203,36.583059187570825,21.494905644564138,35.55455528989669,20.04964982931176,34.4207062476101,19.05749708616895,39.57303819572308,5.484217924306325,37.657922732114784,19.233237353159147,29.083758973464665,23.343377139335548,40.480399216922066,18.94993109613256,33.91330277586666,8.43988852784806,773.8017393372894,57.797454322149726,2.6386148572570907,40.34745623266001,0.6381676722965741
